,Demographics (Columns B - Y),,,,,,,,,,,,,,,,,,,,,,,,Economics and the Environment (Columns Z - BE),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Education (Columns BF - BY),,,,,,,,,,,,,,,,,,,,Health (Columns BZ - CW),,,,,,,,,,,,,,,,,,,,,,,,Taxation (Columns CX - DN),,,,,,,,,,,,,,,,
Rowan," 	153,047 ", 	20 ,1.4%, 	20 ,9.1%, 	24 ," 	12,761 ", 	24 ,41.01, 	64 , 	1.19 , 	47 ,21.1%, 	29 ,22.8%, 	29 ,19.8%, 	60 ,15.9%, 	69 ,5.8%, 	61 ," 	8,828 ", 	24 ,104888, 	30 ,-11.8%, 	70 ,801, 	14 ,-13.4%, 	72 , 	0.87 , 	21 , 	0.81 , 	28 , 	0.80 , 	39 , 	0.79 , 	35 ,23.1%, 	64 ," 	7,360 ", 	89 ,1058, 	13 ,84%, 	13 ," 	46,990 ", 	60 ,80.87%, 	60 ,5810,19," 	5,680 ", 	19 ,34.0%, 	90 ,36.7%, 	90 ,"$2,236",37, 	41.11 , 	19 ,12.4%, 	36 ,13%, 	36 ,13.1%, 	72 ," 	4,662 ", 	88 ,41%, 	56 ," 	14,562 "," 	19,840 ",15.6%, 	46 ,13.2%, 	55 ,32.9%, 	56 ," 	49,960 ", 	83 ,7.8%, 	29 ," 	6,817 ", 	80 ,14.5%, 	71 ,12.9%, 	36 , 	253 , 	91 , 	360 , 	90 ,75.3, 	94 , 	107 , 	90 , 	0.5800 , 	37 , 	0.5800 , 	32 ,761.8, 	62 ,115.8, 	18 ," 	131,350 ", 	53 ," 	19,974 ", 	21 ,5.9%, 	43 , 	984 , 	5 ,7.00%
Rutherford," 	65,035 ", 	43 ,0.6%, 	43 ,-1.0%, 	69 , 	(677), 	69 ,43.43, 	43 , 	0.45 , 	73 ,19.5%, 	54 ,21.3%, 	54 ,22.2%, 	43 ,19.3%, 	29 ,6.8%, 	33 ," 	4,453 ", 	41 ,63632, 	58 ,6.2%, 	25 ,614, 	26 ,-1.0%, 	29 , 	0.81 , 	57 , 	0.70 , 	73 , 	0.75 , 	66 , 	0.73 , 	66 ,21.4%, 	52 ," 	2,722 ", 	54 ,872, 	65 ,69%, 	65 ," 	42,525 ", 	90 ,73.18%, 	90 ,1835,50," 	1,800 ", 	50 ,63.3%, 	56 ,60.1%, 	56 ,null,null,null,null,16.6%, 	68 ,14%, 	52 ,12.0%, 	59 ," 	1,737 ", 	56 ,37%, 	76 ," 	5,338 "," 	9,547 ",18.4%, 	97 ,16.0%, 	94 ,37.1%, 	75 ," 	23,898 ", 	64 ,10.5%, 	76 ," 	3,853 ", 	66 ,14.0%, 	65 ,13.6%, 	53 , 	278 , 	95 , 	186 , 	72 ,68.6, 	92 , 	46 , 	74 , 	0.4540 , 	17 , 	0.4540 , 	17 ,768.6, 	58 ,49.5, 	43 ," 	169,290 ", 	27 ," 	10,906 ", 	35 ,2.6%, 	79 , 	208 , 	68 ,7.00%
Sampson," 	59,770 ", 	47 ,0.5%, 	47 ,-3.7%, 	84 ," 	(2,325)", 	84 ,39.75, 	75 , 	0.20 , 	79 ,23.9%, 	8 ,25.1%, 	9 ,19.6%, 	67 ,16.1%, 	65 ,5.5%, 	73 ," 	3,289 ", 	47 ,292205, 	1 ,-3.0%, 	50 ,882, 	8 ,-8.1%, 	51 , 	0.78 , 	78 , 	0.64 , 	88 , 	0.71 , 	82 , 	0.66 , 	89 ,25.7%, 	74 ," 	3,634 ", 	70 ,908, 	43 ,72%, 	43 ," 	46,849 ", 	62 ,80.62%, 	62 ,1802,51," 	1,894 ", 	46 ,69.7%, 	42 ,64.9%, 	50 ,"$1,317",81, 	14.03 , 	46 ,18.2%, 	79 ,14%, 	48 ,17.8%, 	93 ," 	2,462 ", 	72 ,37%, 	73 ," 	5,104 "," 	6,997 ",16.5%, 	71 ,12.5%, 	39 ,42.7%, 	83 ," 	25,363 ", 	67 ,11.0%, 	81 ," 	3,565 ", 	60 ,17.7%, 	93 ,17.9%, 	93 , 	148 , 	52 , 	94 , 	56 ,25.2, 	14 , 	16 , 	36 , 	0.6250 , 	52 , 	0.8250 , 	86 ,733.0, 	66 ,43.6, 	50 ," 	88,844 ", 	86 ," 	5,280 ", 	59 ,13.7%, 	14 , 	590 , 	19 ,7.00%
Scotland," 	33,130 ", 	70 ,0.3%, 	70 ,-6.5%, 	83 ," 	(2,309)", 	83 ,40.60, 	67 , 	0.72 , 	62 ,22.8%, 	12 ,23.9%, 	17 ,20.8%, 	54 ,16.0%, 	67 ,6.5%, 	41 ," 	2,146 ", 	69 ,51025, 	68 ,-7.0%, 	59 ,121, 	89 ,12.0%, 	5 , 	0.79 , 	65 , 	0.61 , 	91 , 	0.68 , 	93 , 	0.62 , 	95 ,34.3%, 	95 ," 	2,648 ", 	53 ,911, 	42 ,72%, 	42 ," 	41,064 ", 	97 ,70.67%, 	97 ,1185,67," 	1,156 ", 	66 ,105.6%, 	16 ,96.8%, 	15 ,"$1,905",52, 	10.00 , 	57 ,16.2%, 	63 ,17%, 	76 ,16.4%, 	91 ," 	1,393 ", 	50 ,32%, 	94 ," 	2,675 "," 	3,632 ",19.4%, 	98 ,17.9%, 	99 ,50.3%, 	96 ," 	16,774 ", 	47 ,15.2%, 	97 ," 	2,755 ", 	48 ,13.3%, 	48 ,14.3%, 	61 , 	322 , 	98 , 	112 , 	60 ,57.4, 	81 , 	20 , 	41 , 	0.9900 , 	100 , 	0.9900 , 	99 ,762.0, 	61 ,25.4, 	72 ," 	76,971 ", 	95 ," 	2,566 ", 	79 ,6.2%, 	41 , 	105 , 	93 ,6.75%
Stanly," 	64,286 ", 	44 ,0.6%, 	44 ,6.6%, 	38 ," 	3,971 ", 	38 ,42.46, 	52 , 	0.94 , 	54 ,20.0%, 	44 ,21.5%, 	50 ,21.0%, 	52 ,17.4%, 	52 ,5.1%, 	84 ," 	3,257 ", 	49 ,109164, 	26 ,13.9%, 	16 ,649, 	24 ,-3.4%, 	37 , 	0.86 , 	31 , 	0.81 , 	22 , 	0.80 , 	45 , 	0.78 , 	39 ,19.0%, 	38 ," 	2,594 ", 	52 ,853, 	77 ,68%, 	77 ," 	48,212 ", 	54 ,82.97%, 	54 ,1870,48," 	1,812 ", 	49 ,73.5%, 	38 ,71.4%, 	41 ,"$1,593",65, 	15.00 , 	42 ,12.7%, 	40 ,12%, 	27 ,13.7%, 	74 ," 	2,081 ", 	62 ,41%, 	55 ," 	6,257 "," 	8,845 ",15.3%, 	39 ,12.5%, 	39 ,30.2%, 	42 ," 	19,237 ", 	51 ,8.5%, 	43 ," 	3,086 ", 	53 ,13.6%, 	55 ,12.8%, 	33 , 	194 , 	76 , 	122 , 	62 ,35, 	34 , 	22 , 	47 , 	0.6100 , 	47 , 	0.6100 , 	39 ,674.6, 	79 ,43.0, 	51 ," 	110,593 ", 	64 ," 	7,051 ", 	50 ,7.4%, 	36 , 	406 , 	30 ,7.00%
Stokes," 	46,036 ", 	55 ,0.4%, 	55 ,0.7%, 	57 , 	302 , 	57 ,45.91, 	23 , 	1.88 , 	21 ,17.4%, 	77 ,19.7%, 	73 ,23.0%, 	34 ,18.0%, 	43 ,5.8%, 	59 ," 	2,674 ", 	65 ,81361, 	42 ,-12.4%, 	73 ,726, 	20 ,-15.2%, 	76 , 	0.81 , 	50 , 	0.70 , 	75 , 	0.79 , 	47 , 	0.76 , 	52 ,15.4%, 	19 ," 	1,259 ", 	31 ,741, 	98 ,59%, 	98 ," 	46,391 ", 	65 ,79.83%, 	65 ,1208,66," 	1,112 ", 	67 ,67.9%, 	46 ,103.0%, 	12 ,"$2,711",21, 	14.87 , 	44 ,16.3%, 	67 ,17%, 	80 ,8.8%, 	33 , 	811 , 	37 ,39%, 	65 ," 	3,578 "," 	6,168 ",15.7%, 	50 ,13.8%, 	69 ,28.6%, 	35 ," 	13,035 ", 	40 ,8.2%, 	35 ," 	2,209 ", 	43 ,12.8%, 	39 ,13.7%, 	55 , 	173 , 	63 , 	79 , 	51 ,52.6, 	75 , 	24 , 	53 , 	0.7100 , 	68 , 	0.6600 , 	52 ,720.9, 	71 ,32.9, 	63 ," 	109,233 ", 	67 ," 	4,984 ", 	61 ,10.7%, 	22 , 	398 , 	32 ,6.75%
Surry," 	71,249 ", 	38 ,0.6%, 	38 ,-1.7%, 	78 ," 	(1,196)", 	78 ,42.24, 	57 , 	0.02 , 	80 ,20.2%, 	41 ,22.0%, 	43 ,20.7%, 	55 ,18.2%, 	37 ,4.6%, 	94 ," 	3,267 ", 	48 ,105791, 	29 ,-30.6%, 	92 ,933, 	6 ,-12.3%, 	66 , 	0.78 , 	77 , 	0.66 , 	83 , 	0.75 , 	69 , 	0.72 , 	72 ,22.7%, 	58 ," 	3,330 ", 	63 ,906, 	44 ,72%, 	44 ," 	48,778 ", 	46 ,83.94%, 	46 ,2527,40," 	2,546 ", 	39 ,65.6%, 	53 ,62.5%, 	55 ,null,null,null,null,14.3%, 	57 ,16%, 	70 ,14.5%, 	84 ," 	2,312 ", 	69 ,42%, 	50 ," 	6,771 "," 	10,855 ",17.9%, 	92 ,14.5%, 	83 ,33.9%, 	63 ," 	24,130 ", 	65 ,9.5%, 	65 ," 	3,924 ", 	68 ,15.1%, 	79 ,14.7%, 	69 , 	162 , 	59 , 	116 , 	61 ,46, 	61 , 	33 , 	62 , 	0.5520 , 	31 , 	0.5520 , 	27 ,590.4, 	96 ,42.1, 	52 ," 	106,959 ", 	70 ," 	7,621 ", 	48 ,8.2%, 	30 , 	442 , 	24 ,7.00%
Swain," 	13,857 ", 	89 ,0.1%, 	89 ,-5.4%, 	71 , 	(789), 	71 ,39.92, 	72 , 	(0.75), 	87 ,23.1%, 	9 ,23.3%, 	24 ,20.2%, 	57 ,18.2%, 	38 ,6.7%, 	35 , 	923 , 	89 ,3930, 	97 ,-61.2%, 	98 ,70, 	97 ,-29.3%, 	95 , 	0.74 , 	90 , 	0.60 , 	92 , 	0.68 , 	92 , 	0.63 , 	94 ,20.7%, 	46 , 	623 , 	14 ,898, 	51 ,71%, 	51 ," 	51,517 ", 	32 ,88.66%, 	32 ,701,77, 	695 , 	77 ,122.1%, 	9 ,83.8%, 	31 ,$419,92, 	0.83 , 	91 ,12.8%, 	45 ,20%, 	90 ,12.4%, 	63 , 	412 , 	19 ,36%, 	79 ," 	1,216 "," 	1,475 ",18.2%, 	95 ,15.1%, 	92 ,46.9%, 	94 ," 	6,510 ", 	18 ,15.5%, 	98 ," 	1,236 ", 	25 ,20.4%, 	99 ,24.2%, 	100 , 	189 , 	71 , 	27 , 	27 ,98.1, 	99 , 	14 , 	31 , 	0.4100 , 	11 , 	0.3600 , 	6 ,535.5, 	100 ,7.4, 	99 ," 	148,737 ", 	37 ," 	2,063 ", 	86 ,2.9%, 	76 , 	53 , 	98 ,7.00%
Transylvania," 	33,230 ", 	69 ,0.3%, 	69 ,2.1%, 	51 , 	680 , 	51 ,51.09, 	5 , 	1.21 , 	45 ,15.4%, 	95 ,17.0%, 	97 ,33.3%, 	1 ,28.9%, 	1 ,8.3%, 	18 ," 	2,752 ", 	62 ,11537, 	95 ,-21.4%, 	87 ,142, 	82 ,-34.0%, 	96 , 	0.86 , 	32 , 	0.81 , 	26 , 	0.80 , 	37 , 	0.80 , 	32 ,20.9%, 	47 ," 	1,037 ", 	27 ,902, 	48 ,71%, 	48 ," 	55,406 ", 	20 ,95.35%, 	20 ,1796,52," 	1,712 ", 	54 ,86.1%, 	25 ,91.4%, 	20 ,"$3,679",7, 	13.35 , 	49 ,11.1%, 	27 ,10%, 	18 ,6.6%, 	14 , 	433 , 	20 ,46%, 	38 ," 	3,011 "," 	3,627 ",15.0%, 	37 ,12.0%, 	31 ,24.7%, 	19 ," 	8,151 ", 	28 ,8.2%, 	37 ," 	1,386 ", 	29 ,13.7%, 	57 ,15.5%, 	81 , 	151 , 	53 , 	52 , 	38 ,20.4, 	5 , 	7 , 	18 , 	0.6033 , 	46 , 	0.6033 , 	38 ,1324.6, 	6 ,43.7, 	49 ," 	219,554 ", 	11 ," 	7,252 ", 	49 ,3.3%, 	71 , 	223 , 	64 ,6.75%
Tyrrell," 	3,324 ", 	100 ,0.0%, 	100 ,-16.6%, 	68 , 	(663), 	68 ,44.79, 	29 , 	2.00 , 	20 ,19.6%, 	51 ,17.5%, 	94 ,23.9%, 	31 ,19.3%, 	28 ,7.3%, 	30 , 	241 , 	99 ,63761, 	56 ,20.4%, 	10 ,73, 	96 ,7.4%, 	10 , 	0.75 , 	88 , 	0.63 , 	89 , 	0.69 , 	89 , 	0.64 , 	91 ,28.1%, 	81 , 	200 , 	2 ,826, 	90 ,65%, 	90 ," 	45,079 ", 	74 ,77.58%, 	74 ,103,100, 	115 , 	100 ,138.5%, 	4 ,54.5%, 	65 ,"$1,340",78, 	0.60 , 	92 ,18.5%, 	84 ,16%, 	65 ,35.3%, 	100 , 	294 , 	13 ,26%, 	99 , 	216 , 	355 ,15.8%, 	55 ,13.7%, 	66 ,35.2%, 	70 ," 	1,177 ", 	1 ,8.6%, 	47 , 	151 , 	1 ,17.4%, 	91 ,18.6%, 	95 , 	75 , 	14 , 	3 , 	2 ,49.8, 	69 , 	2 , 	2 , 	0.9500 , 	99 , 	0.9500 , 	97 ,1280.3, 	9 ,4.3, 	100 ," 	134,765 ", 	51 , 	450 , 	100 ,21.6%, 	1 , 	102 , 	94 ,6.75%
Union," 	263,285 ", 	8 ,2.4%, 	8 ,22.3%, 	6 ," 	48,061 ", 	6 ,39.83, 	73 , 	2.02 , 	17 ,20.6%, 	37 ,27.5%, 	2 ,15.0%, 	91 ,11.3%, 	94 ,4.0%, 	99 ," 	10,583 ", 	18 ,212066, 	4 ,13.6%, 	17 ,882, 	8 ,-7.8%, 	49 , 	0.93 , 	2 , 	0.91 , 	2 , 	0.89 , 	9 , 	0.89 , 	4 ,8.7%, 	2 ," 	5,386 ", 	78 ,1129, 	9 ,89%, 	9 ," 	67,641 ", 	6 ,116.40%, 	6 ,8592,15," 	8,307 ", 	15 ,46.7%, 	77 ,47.3%, 	74 ,"$2,694",22, 	122.69 , 	6 ,9.4%, 	14 ,8%, 	12 ,9.2%, 	39 ," 	5,057 ", 	91 ,58%, 	12 ," 	31,934 "," 	56,704 ",10.5%, 	1 ,7.6%, 	1 ,20.6%, 	9 ," 	52,848 ", 	86 ,4.5%, 	6 ," 	7,192 ", 	81 ,10.3%, 	3 ,10.8%, 	4 , 	114 , 	39 , 	274 , 	84 ,20.8, 	6 , 	50 , 	76 , 	0.5880 , 	40 , 	0.5880 , 	33 ,916.5, 	40 ,235.6, 	8 ," 	155,875 ", 	31 ," 	40,071 ", 	10 ,3.4%, 	69 ," 	1,188 ", 	2 ,6.75%
Vance," 	40,712 ", 	62 ,0.4%, 	62 ,-6.9%, 	88 ," 	(3,009)", 	88 ,38.41, 	83 , 	(0.90), 	89 ,23.0%, 	10 ,24.1%, 	16 ,19.7%, 	62 ,16.2%, 	64 ,5.8%, 	60 ," 	2,362 ", 	67 ,38231, 	75 ,-42.2%, 	97 ,170, 	80 ,-28.6%, 	93 , 	0.80 , 	60 , 	0.70 , 	70 , 	0.75 , 	68 , 	0.71 , 	73 ,31.5%, 	91 ," 	3,100 ", 	62 ,872, 	65 ,69%, 	65 ," 	43,356 ", 	88 ,74.61%, 	88 ,1265,65," 	1,264 ", 	65 ,65.9%, 	52 ,58.8%, 	63 ,"$1,307",82, 	9.47 , 	60 ,14.3%, 	52 ,20%, 	89 ,17.9%, 	94 ," 	1,719 ", 	55 ,34%, 	90 ," 	3,232 "," 	6,312 ",16.2%, 	64 ,14.3%, 	79 ,56.3%, 	99 ," 	23,062 ", 	62 ,11.9%, 	86 ," 	2,782 ", 	50 ,14.3%, 	69 ,14.4%, 	63 , 	180 , 	65 , 	80 , 	52 ,47.2, 	64 , 	21 , 	45 , 	0.7129 , 	69 , 	0.8900 , 	96 ,657.5, 	81 ,26.9, 	69 ," 	73,876 ", 	98 ," 	3,026 ", 	75 ,5.5%, 	47 , 	121 , 	88 ,6.75%
Wake,1.21 M, 	1 ,11.0%, 	1 ,21.9%, 	1 ," 	217,857 ", 	1 ,39.33, 	79 , 	3.42 , 	5 ,20.6%, 	36 ,24.8%, 	12 ,14.0%, 	97 ,10.0%, 	97 ,4.5%, 	95 ," 	55,037 ", 	1 ,62323, 	60 ,-19.1%, 	82 ,664, 	23 ,-3.9%, 	40 , 	0.94 , 	1 , 	0.91 , 	1 , 	0.92 , 	1 , 	0.92 , 	1 ,8.3%, 	1 ," 	21,956 ", 	98 ,1424, 	4 ,113%, 	4 ," 	76,357 ", 	4 ,131.40%, 	4 ,94676,2," 	91,399 ", 	2 ,39.8%, 	85 ,37.2%, 	89 ,"$3,659",8, 	644.26 , 	1 ,8.1%, 	11 ,7%, 	7 ,5.7%, 	5 ," 	19,186 ", 	99 ,75%, 	2 ," 	250,929 "," 	300,739 ",11.1%, 	2 ,8.5%, 	2 ,18.9%, 	6 ," 	224,606 ", 	99 ,4.4%, 	4 ," 	33,396 ", 	99 ,9.2%, 	1 ,9.5%, 	2 , 	104 , 	34 ," 	1,152 ", 	99 ,21.7, 	7 , 	241 , 	99 , 	0.5135 , 	24 , 	0.6570 , 	51 ,1146.3, 	14 ,1363.6, 	1 ," 	174,469 ", 	25 ," 	207,548 ", 	2 ,1.2%, 	91 ," 	2,218 ", 	1 ,7.25%
Warren," 	18,803 ", 	82 ,0.2%, 	82 ,-6.4%, 	80 ," 	(1,293)", 	80 ,44.12, 	34 , 	(0.88), 	88 ,17.5%, 	76 ,18.8%, 	82 ,25.1%, 	23 ,21.6%, 	21 ,5.9%, 	57 ," 	1,106 ", 	85 ,63669, 	57 ,4.8%, 	26 ,237, 	71 ,-11.2%, 	62 , 	0.74 , 	91 , 	0.59 , 	95 , 	0.68 , 	91 , 	0.66 , 	88 ,27.3%, 	76 , 	877 , 	23 ,748, 	97 ,59%, 	97 ," 	37,601 ", 	100 ,64.71%, 	100 ,317,89, 	320 , 	89 ,49.6%, 	72 ,90.9%, 	21 ,"$3,233",14, 	5.56 , 	72 ,25.0%, 	100 ,21%, 	92 ,12.7%, 	67 , 	517 , 	25 ,34%, 	88 ," 	1,380 "," 	2,475 ",17.3%, 	86 ,13.8%, 	69 ,36.4%, 	72 ," 	6,829 ", 	21 ,9.1%, 	55 , 	962 , 	18 ,16.2%, 	86 ,17.4%, 	91 , 	76 , 	15 , 	15 , 	15 ,30.4, 	25 , 	6 , 	14 , 	0.8100 , 	88 , 	0.8100 , 	84 ,1240.1, 	11 ,23.2, 	76 ," 	153,100 ", 	33 ," 	2,869 ", 	77 ,5.0%, 	54 , 	117 , 	89 ,6.75%
Washington," 	10,304 ", 	96 ,0.1%, 	96 ,-15.0%, 	82 ," 	(1,817)", 	82 ,46.78, 	17 , 	0.51 , 	70 ,21.4%, 	25 ,22.1%, 	42 ,28.3%, 	11 ,21.4%, 	22 ,7.7%, 	23 , 	796 , 	96 ,76554, 	46 ,-3.9%, 	52 ,110, 	90 ,-22.0%, 	86 , 	0.66 , 	98 , 	0.63 , 	90 , 	0.63 , 	99 , 	0.60 , 	98 ,35.3%, 	100 , 	760 , 	19 ,902, 	48 ,71%, 	48 ," 	45,405 ", 	70 ,78.14%, 	70 ,277,93, 	290 , 	92 ,98.4%, 	17 ,72.0%, 	40 ,"$1,687",62, 	1.66 , 	89 ,18.6%, 	90 ,17%, 	79 ,6.0%, 	10 , 	125 , 	1 ,31%, 	95 , 	638 ," 	1,124 ",17.7%, 	91 ,16.6%, 	97 ,44.1%, 	88 ," 	4,596 ", 	13 ,14.5%, 	95 , 	743 , 	15 ,12.1%, 	19 ,12.9%, 	36 , 	43 , 	5 , 	5 , 	4 ,17.3, 	2 , 	2 , 	2 , 	0.8500 , 	94 , 	0.8500 , 	94 ,843.9, 	45 ,8.8, 	96 ," 	99,282 ", 	77 ," 	1,035 ", 	97 ,16.3%, 	10 , 	138 , 	85 ,7.00%
Watauga," 	57,751 ", 	48 ,0.5%, 	48 ,11.5%, 	32 ," 	5,946 ", 	32 ,30.07, 	99 , 	0.36 , 	76 ,11.4%, 	100 ,13.1%, 	100 ,18.1%, 	79 ,14.7%, 	80 ,4.8%, 	89 ," 	2,777 ", 	61 ,29402, 	84 ,-40.7%, 	96 ,400, 	47 ,-23.1%, 	88 , 	0.89 , 	17 , 	0.83 , 	16 , 	0.88 , 	13 , 	0.87 , 	9 ,12.8%, 	11 , 	820 , 	21 ,880, 	61 ,70%, 	61 ," 	48,445 ", 	51 ,83.37%, 	51 ,2369,43," 	2,309 ", 	43 ,125.0%, 	6 ,75.7%, 	35 ,"$3,187",15, 	15.28 , 	41 ,5.5%, 	8 ,6%, 	5 ,6.9%, 	16 , 	740 , 	33 ,67%, 	5 ," 	7,133 "," 	13,321 ",15.3%, 	39 ,12.6%, 	42 ,12.9%, 	1 ," 	7,320 ", 	23 ,3.8%, 	2 ," 	1,352 ", 	28 ,12.6%, 	31 ,13.3%, 	44 , 	77 , 	16 , 	43 , 	32 ,24.9, 	13 , 	14 , 	31 , 	0.3180 , 	3 , 	0.3180 , 	2 ,800.7, 	51 ,45.3, 	47 ," 	251,800 ", 	7 ," 	14,247 ", 	30 ,2.1%, 	84 , 	279 , 	52 ,6.75%
Wayne," 	117,140 ", 	26 ,1.1%, 	26 ,-4.1%, 	95 ," 	(4,968)", 	95 ,37.76, 	90 , 	0.80 , 	60 ,24.5%, 	6 ,24.7%, 	13 ,17.8%, 	82 ,14.6%, 	83 ,9.1%, 	13 ," 	10,646 ", 	17 ,149752, 	10 ,-9.4%, 	63 ,415, 	44 ,-24.7%, 	91 , 	0.87 , 	25 , 	0.80 , 	30 , 	0.78 , 	51 , 	0.77 , 	45 ,26.4%, 	75 ," 	7,185 ", 	87 ,906, 	44 ,72%, 	44 ," 	49,370 ", 	44 ,84.96%, 	44 ,4951,24," 	4,947 ", 	24 ,61.4%, 	58 ,59.4%, 	58 ,"$1,250",85, 	22.86 , 	33 ,12.7%, 	41 ,13%, 	46 ,14.0%, 	76 ," 	4,116 ", 	84 ,44%, 	45 ," 	12,859 "," 	20,498 ",16.0%, 	57 ,13.0%, 	48 ,39.3%, 	78 ," 	45,963 ", 	79 ,9.3%, 	59 ," 	6,146 ", 	76 ,14.8%, 	76 ,14.9%, 	73 , 	114 , 	38 , 	140 , 	65 ,22.7, 	9 , 	28 , 	59 , 	0.7675 , 	80 , 	0.7425 , 	73 ,603.7, 	90 ,70.6, 	30 ," 	81,312 ", 	93 ," 	9,508 ", 	39 ,8.2%, 	31 , 	601 , 	18 ,6.75%
Wilkes," 	66,315 ", 	42 ,0.6%, 	42 ,-2.1%, 	81 ," 	(1,397)", 	81 ,43.97, 	38 , 	0.67 , 	64 ,19.4%, 	58 ,21.0%, 	60 ,22.7%, 	37 ,19.1%, 	30 ,5.3%, 	78 ," 	3,511 ", 	46 ,114778, 	21 ,7.6%, 	24 ,871, 	11 ,-6.5%, 	45 , 	0.84 , 	41 , 	0.75 , 	52 , 	0.77 , 	56 , 	0.75 , 	54 ,28.4%, 	84 ," 	3,583 ", 	69 ,876, 	63 ,69%, 	63 ," 	47,495 ", 	57 ,81.73%, 	57 ,2460,41," 	2,437 ", 	41 ,81.2%, 	30 ,90.9%, 	22 ,"$1,814",55, 	14.91 , 	43 ,14.3%, 	56 ,16%, 	64 ,14.5%, 	85 ," 	2,103 ", 	63 ,39%, 	63 ," 	5,694 "," 	9,337 ",17.5%, 	88 ,14.9%, 	87 ,33.7%, 	62 ," 	22,252 ", 	57 ,10.1%, 	72 ," 	3,795 ", 	65 ,15.5%, 	80 ,14.7%, 	69 , 	190 , 	72 , 	130 , 	64 ,35.1, 	35 , 	24 , 	53 , 	0.6600 , 	62 , 	0.6600 , 	53 ,634.4, 	88 ,41.9, 	53 ," 	96,118 ", 	80 ," 	6,344 ", 	53 ,11.8%, 	20 , 	636 , 	15 ,7.00%
Wilson," 	78,355 ", 	37 ,0.7%, 	37 ,-1.1%, 	74 , 	(894), 	74 ,39.44, 	78 , 	0.44 , 	75 ,22.2%, 	18 ,23.8%, 	18 ,18.9%, 	76 ,15.7%, 	73 ,6.2%, 	49 ," 	4,865 ", 	37 ,126286, 	18 ,2.7%, 	31 ,207, 	77 ,-25.0%, 	92 , 	0.80 , 	59 , 	0.75 , 	49 , 	0.70 , 	83 , 	0.74 , 	60 ,30.6%, 	89 ," 	5,358 ", 	77 ,1019, 	18 ,81%, 	18 ," 	48,774 ", 	47 ,83.94%, 	47 ,3740,30," 	3,780 ", 	30 ,27.1%, 	98 ,26.6%, 	98 ,"$2,040",46, 	24.54 , 	32 ,16.8%, 	73 ,21%, 	93 ,13.4%, 	73 ," 	2,492 ", 	73 ,40%, 	61 ," 	7,356 "," 	11,532 ",16.5%, 	71 ,13.7%, 	66 ,41.1%, 	82 ," 	32,217 ", 	74 ,11.0%, 	82 ," 	4,925 ", 	71 ,16.0%, 	83 ,15.1%, 	76 , 	188 , 	70 , 	154 , 	68 ,36.7, 	39 , 	30 , 	60 , 	0.5950 , 	43 , 	0.7300 , 	64 ,761.4, 	63 ,59.7, 	39 ," 	104,299 ", 	72 ," 	8,179 ", 	46 ,3.9%, 	62 , 	209 , 	67 ,6.75%
Yadkin," 	37,511 ", 	66 ,0.3%, 	66 ,0.1%, 	59 , 	40 , 	59 ,43.22, 	44 , 	0.53 , 	68 ,19.4%, 	57 ,21.9%, 	45 ,21.3%, 	48 ,17.9%, 	44 ,5.6%, 	67 ," 	2,113 ", 	70 ,98329, 	34 ,12.3%, 	18 ,754, 	18 ,-7.8%, 	48 , 	0.81 , 	56 , 	0.72 , 	66 , 	0.76 , 	65 , 	0.72 , 	70 ,17.6%, 	32 ," 	1,308 ", 	35 ,855, 	75 ,68%, 	75 ," 	47,455 ", 	58 ,81.67%, 	58 ,938,70, 	940 , 	70 ,115.7%, 	13 ,74.5%, 	37 ,"$1,652",63, 	8.20 , 	63 ,14.3%, 	53 ,15%, 	55 ,7.4%, 	20 , 	602 , 	29 ,39%, 	64 ," 	3,161 "," 	4,545 ",15.6%, 	46 ,13.1%, 	50 ,30.5%, 	43 ," 	11,400 ", 	38 ,7.7%, 	28 ," 	1,669 ", 	32 ,14.6%, 	74 ,15.4%, 	79 , 	186 , 	67 , 	70 , 	47 ,50.4, 	71 , 	19 , 	38 , 	0.6500 , 	58 , 	0.6500 , 	48 ,703.1, 	73 ,26.3, 	71 ," 	108,171 ", 	68 ," 	4,045 ", 	68 ,14.5%, 	12 , 	512 , 	21 ,6.75%
